{'rr_intervals': '0.6521553993225098,0.6568746566772461,0.6716382503509521,0.4697408676147461,1.001077651977539,0.784639835357666,0.8178298473358154,0.827479362487793,0.8177728652954102,0.7874922752380371,0.7407569885253906,0.6648051738739014,0.6589264869689941,0.6383323669433594', 'bpm': 82.43762540522238, 'rmssd': 178.13484061615458, 'sd': 121.00663652900366, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.35770082473754883,0.7437043190002441,0.8394207954406738,0.843895435333252,0.8626163005828857,0.3469667434692383,0.5428895950317383,0.8898904323577881,0.8821232318878174,0.7485613822937012,0.3839442729949951,0.329418420791626,0.757382869720459,0.7865960597991943,0.8001949787139893', 'bpm': 88.97407849643244, 'rmssd': 266.2026928580037, 'sd': 208.92664999537695, 'pNN': 0.3333333333333333, 'prediction': 'SAFETY'}
{'rr_intervals': '0.684288740158081,0.6890976428985596,0.7027537822723389,0.6754703521728516,0.6725552082061768,0.7124738693237305,0.7924020290374756,0.8499507904052734,0.7524607181549072,0.6998343467712402,0.69297194480896,0.7027585506439209,0.7144298553466797,0.7348954677581787', 'bpm': 83.36357497567568, 'rmssd': 45.8513444712109, 'sd': 47.57517770047567, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7621982097625732,0.7612595558166504,0.739764928817749,0.7505154609680176,0.7660877704620361,0.787560224533081,0.8001792430877686,0.7729306221008301,0.34308362007141113,0.4667847156524658,0.8616712093353271,0.8927900791168213,0.791348934173584,0.7836735248565674', 'bpm': 81.71326968359996, 'rmssd': 175.47723381091902, 'sd': 142.20884499136858, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8343961238861084,0.8421144485473633,0.8323595523834229,0.816784143447876,0.7553775310516357,0.7105298042297363,0.7263209819793701,0.7317795753479004,0.763141393661499,0.7933690547943115,0.7446622848510742,0.7719449996948242,0.7885136604309082', 'bpm': 77.14146521518273, 'rmssd': 32.67896698217676, 'sd': 42.36874202562638, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6920700073242188,0.6861543655395508,0.6968944072723389,0.7475571632385254,0.8148303031921387,0.8294415473937988,0.8186941146850586,0.7992277145385742,0.7719554901123047,0.7563068866729736,0.7202913761138916,0.6530444622039795,0.6481459140777588,0.638397216796875', 'bpm': 81.76765337071595, 'rmssd': 35.21081786359933, 'sd': 64.2919931424411, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.717423677444458,0.778721809387207,0.8294723033905029,0.8352720737457275,0.8206803798675537,0.7961971759796143,0.7037725448608398,0.6734910011291504,0.6519873142242432,0.6783547401428223,0.7854981422424316,0.872380256652832,0.8850164413452148', 'bpm': 77.78013220798712, 'rmssd': 57.98422463367053, 'sd': 75.36754156698842, 'pNN': 0.3076923076923077, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8294479846954346,0.7679741382598877,0.7524998188018799,0.7650554180145264,0.776874303817749,0.8119006156921387,0.835319995880127,0.850877046585083,0.8187441825866699,0.7651121616363525,0.6870870590209961,0.6452686786651611,0.6373870372772217,0.615077018737793', 'bpm': 79.55580991184928, 'rmssd': 39.41088534266447, 'sd': 75.30831075655392, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.332348108291626,0.7602982521057129,0.36934828758239746,0.44246554374694824,0.8596563339233398,0.8811242580413818,0.8723180294036865,0.8606138229370117,0.7329533100128174,0.33919858932495117,0.37131214141845703,0.702739953994751,0.7037055492401123,0.736830472946167,0.7397825717926025,0.717322826385498', 'bpm': 92.1126786855166, 'rmssd': 239.027779106375, 'sd': 198.89947789121422, 'pNN': 0.25, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7056560516357422,0.7319438457489014,0.7319908142089844,0.7114689350128174,0.6842472553253174,0.6715359687805176,0.6393787860870361,0.6666975021362305,0.7115015983581543,0.7251629829406738,0.7290527820587158,0.7007873058319092,0.6374683380126953,0.6277058124542236,0.5857579708099365', 'bpm': 87.71625511222805, 'rmssd': 31.215774251012057, 'sd': 43.219682851111564, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7700209617614746,0.5808906555175781,0.5896153450012207,0.6560189723968506,0.7075190544128418,0.7797996997833252,0.8381819725036621,0.8469836711883545,0.815803050994873,0.8050870895385742,0.8225677013397217,0.8391318321228027,0.8128588199615479,0.8196854591369629', 'bpm': 78.62102992252207, 'rmssd': 67.09596596289664, 'sd': 88.79707933980814, 'pNN': 0.2857142857142857, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7963399887084961,0.8176801204681396,0.8226981163024902,0.8177690505981445,0.7446269989013672,0.7534530162811279,0.7582695484161377,0.840181827545166,0.8752806186676025,0.7309799194335938,0.732947826385498,0.7690188884735107,0.8187246322631836', 'bpm': 75.89046845580707, 'rmssd': 59.15743866147282, 'sd': 43.71026029130207, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8431165218353271,0.8041250705718994,0.7963151931762695,0.7621896266937256,0.7544143199920654,0.7767887115478516,0.8089859485626221,0.8245792388916016,0.8177304267883301,0.8333339691162109,0.8235538005828857,0.779716968536377,0.8382296562194824', 'bpm': 74.54784258687229, 'rmssd': 30.62707392829515, 'sd': 27.967137253009653, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8830757141113281,0.8372318744659424,0.8381767272949219,0.862548828125,0.8703429698944092,0.8420722484588623,0.8489377498626709,0.8703539371490479,0.8508338928222656,0.5340919494628906,0.969780683517456,0.7661004066467285,0.8440368175506592', 'bpm': 72.10482622246843, 'rmssd': 176.3656386161679, 'sd': 95.88130346605107, 'pNN': 0.15384615384615385, 'prediction': 'SAFETY'}
{'rr_intervals': '0.5370678901672363,0.8781969547271729,0.813833475112915,0.6909973621368408,0.6569540500640869,0.6588566303253174,0.6958968639373779,0.7845964431762695,0.8236136436462402,0.844059944152832,0.896704912185669,0.8986883163452148,0.8548321723937988', 'bpm': 77.73338491866555, 'rmssd': 117.79865297456216, 'sd': 108.51745740804813, 'pNN': 0.23076923076923078, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8851456642150879,0.7163996696472168,0.7056488990783691,0.6950459480285645,0.7037498950958252,0.751563310623169,0.37233853340148926,0.373309850692749,0.7554378509521484,0.7651598453521729,0.791494607925415,0.8002891540527344,0.790518045425415,0.7622776031494141,0.7417709827423096', 'bpm': 84.82443809399601, 'rmssd': 157.64570231999787, 'sd': 139.07358954807225, 'pNN': 0.06666666666666667, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7096536159515381,0.7437167167663574,0.8422131538391113,0.9028048515319824,0.9151098728179932,0.3353273868560791,0.5760514736175537,0.9084811210632324,0.9133334159851074,0.9113974571228027,0.8090603351593018,0.710615873336792,0.6979331970214844,0.6530673503875732', 'bpm': 79.03081261836093, 'rmssd': 212.4568943688343, 'sd': 159.6419288829529, 'pNN': 0.2857142857142857, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6980025768280029,0.7388360500335693,0.34118008613586426,0.39965009689331055,0.6988961696624756,0.7037684917449951,0.6774294376373291,0.6511321067810059,0.6930704116821289,0.754474401473999,0.7992963790893555,0.739840030670166,0.7233169078826904,0.7271733283996582,0.7535035610198975', 'bpm': 89.11270448125852, 'rmssd': 143.1051610174627, 'sd': 124.1785037127798, 'pNN': 0.2, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7866687774658203,0.7817461490631104,0.7759215831756592,0.7856597900390625,0.789536714553833,0.7817471027374268,0.8285260200500488,0.8704452514648438,0.7319591045379639,0.739851713180542,0.7905304431915283,0.8217260837554932,0.8353266716003418', 'bpm': 75.58399241470178, 'rmssd': 49.67290462402369, 'sd': 36.24236728026008, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7339937686920166,0.7067186832427979,0.6881210803985596,0.7116155624389648,0.7515296936035156,0.8032059669494629,0.8343851566314697,0.8460903167724609,0.8207192420959473,0.808049201965332,0.7875573635101318,0.8090360164642334,0.8100020885467529', 'bpm': 77.14352068581009, 'rmssd': 28.124596416139475, 'sd': 50.73324007372235, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8217165470123291,0.8129448890686035,0.7954668998718262,0.6988763809204102,0.6735451221466064,0.6647078990936279,0.7164876461029053,0.8450183868408203,0.8860650062561035,0.8753194808959961,0.8763275146484375,0.8811774253845215,0.8373391628265381', 'bpm': 75.10838456887701, 'rmssd': 55.0865727321081, 'sd': 78.96164217355694, 'pNN': 0.15384615384615385, 'prediction': 'SAFETY'}
{'rr_intervals': '0.640449047088623,0.6043508052825928,0.6072659492492676,0.595557451248169,0.61309814453125,0.6725707054138184,0.7758817672729492,0.8480274677276611,0.8635947704315186,0.8577919006347656,0.8607082366943359,0.8635923862457275,0.86846923828125,0.8636257648468018', 'bpm': 79.73434312829741, 'rmssd': 42.33949056269674, 'sd': 116.18889778852198, 'pNN': 0.21428571428571427, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7671191692352295,0.7670688629150391,0.7096552848815918,0.7164425849914551,0.6647486686706543,0.693007230758667,0.7427554130554199,0.8139021396636963,0.870452880859375,0.8782229423522949,0.8626470565795898,0.8490257263183594,0.8177523612976074', 'bpm': 76.82609480087689, 'rmssd': 41.57629020757908, 'sd': 69.91498884500929, 'pNN': 0.15384615384615385, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7115151882171631,0.7184133529663086,0.7222518920898438,0.7183587551116943,0.30899882316589355,0.40252089500427246,0.6726157665252686,0.7007672786712646,0.7602734565734863,0.7973406314849854,0.7739026546478271,0.77978515625,0.3752601146697998,0.40157413482666016,0.7729346752166748,0.6920347213745117', 'bpm': 93.12660200657851, 'rmssd': 200.78923710077876, 'sd': 161.74717082122453, 'pNN': 0.25, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6482141017913818,0.6062920093536377,0.6189420223236084,0.6286699771881104,0.6062674522399902,0.6296970844268799,0.6413500308990479,0.6218504905700684,0.6530447006225586,0.6598732471466064,0.6969099044799805,0.7310214042663574,0.7368767261505127,0.7417383193969727,0.7300493717193604,0.716325044631958', 'bpm': 89.99615924060248, 'rmssd': 23.17154430845631, 'sd': 48.54613258628059, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6579477787017822,0.6295983791351318,0.604295015335083,0.39179372787475586,0.8694396018981934,0.3684194087982178,0.36159276962280273,0.46398019790649414,0.33137035369873047,0.726097583770752,0.7661004066467285,0.8294808864593506,0.885993480682373,0.8791418075561523,0.8782105445861816,0.8810851573944092', 'bpm': 91.21532650026109, 'rmssd': 226.5516917625514, 'sd': 206.1826352087397, 'pNN': 0.3125, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6998128890991211,0.654904842376709,0.637493371963501,0.6452240943908691,0.6549937725067139,0.742692232131958,0.7865660190582275,0.8109452724456787,0.8499479293823242,0.8372387886047363,0.8421354293823242,0.8323681354522705,0.8118798732757568,0.7914328575134277', 'bpm': 79.26296383744278, 'rmssd': 35.73669403588316, 'sd': 78.86112987951809, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7963466644287109,0.7885885238647461,0.7211909294128418,0.693000078201294,0.696892499923706,0.6939537525177002,0.6959092617034912,0.7329971790313721,0.7807145118713379,0.811892032623291,0.8216509819030762,0.7924437522888184,0.778700590133667,0.7319772243499756', 'bpm': 79.72469935861406, 'rmssd': 33.37876296962066, 'sd': 46.02523767920879, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6871695518493652,0.6949660778045654,0.6754515171051025,0.6305944919586182,0.6325078010559082,0.635505199432373,0.668546199798584,0.7056295871734619,0.7768070697784424,0.35667991638183594,0.3265056610107422,0.8714239597320557,0.7007718086242676,0.715378999710083,0.6988627910614014,0.6988170146942139', 'bpm': 91.64137450733051, 'rmssd': 191.6024712871425, 'sd': 131.20640092770935, 'pNN': 0.125, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6394307613372803,0.6189510822296143,0.6081690788269043,0.6169993877410889,0.6305422782897949,0.6706440448760986,0.7524585723876953,0.7992591857910156,0.8489952087402344,0.850935697555542,0.8256173133850098,0.7397949695587158,0.3274869918823242,0.3557779788970947,0.6627566814422607,0.6589031219482422', 'bpm': 90.50863856707919, 'rmssd': 143.1338219976887, 'sd': 146.74097756090364, 'pNN': 0.125, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7076828479766846,0.7857253551483154,0.822730541229248,0.842254638671875,0.8110015392303467,0.72231125831604,0.674537181854248,0.6725552082061768,0.701838493347168,0.7213337421417236,0.7262182235717773,0.6493196487426758,0.6561253070831299,0.6472954750061035', 'bpm': 82.83264401648549, 'rmssd': 46.78793225991465, 'sd': 63.83155512322272, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.797339677810669,0.7486152648925781,0.6676840782165527,0.6433274745941162,0.6559765338897705,0.685265064239502,0.7699980735778809,0.7671289443969727,0.7826879024505615,0.7924518585205078,0.7651627063751221,0.7710330486297607,0.7895078659057617,0.7456779479980469', 'bpm': 80.91038483660753, 'rmssd': 41.9343299596304, 'sd': 52.26837597930338, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7613179683685303,0.7787871360778809,0.7924425601959229,0.7690737247467041,0.7622017860412598,0.7505371570587158,0.7212953567504883,0.7056734561920166,0.6598713397979736,0.6501507759094238,0.6199257373809814,0.46200132369995117,0.8411595821380615,0.5731453895568848,0.7153921127319336', 'bpm': 85.20326568531789, 'rmssd': 143.0956855532953, 'sd': 94.28114504382226, 'pNN': 0.13333333333333333, 'prediction': 'SAFETY'}
{'rr_intervals': '0.3304874897003174,0.4454612731933594,0.6734511852264404,0.984525203704834,0.6570439338684082,0.36165904998779297,0.8731918334960938,0.518498420715332,0.706702470779419,0.5058324337005615,0.7573528289794922,0.8714015483856201,0.4874458312988281,1.0374677181243896,0.7059850692749023,0.7069582939147949', 'bpm': 90.36599994075144, 'rmssd': 322.4683540913964, 'sd': 204.79168646730608, 'pNN': 0.5, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7391443252563477,0.7615880966186523,0.7722659111022949,0.7752039432525635,0.66497802734375,0.6483933925628662,0.6114253997802734,0.603593111038208,0.6230978965759277,0.6640496253967285,0.7196516990661621,0.785942554473877,0.8190739154815674,0.8464145660400391', 'bpm': 83.70850635518521, 'rmssd': 46.42906563474583, 'sd': 77.40833648026823, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8405094146728516,0.8209323883056641,0.7975704669952393,0.7704102993011475,0.705956220626831,0.6542806625366211,0.6201732158660889,0.6513571739196777,0.7187025547027588,0.7810420989990234,0.8025214672088623,0.7791182994842529,0.7791092395782471,0.7888906002044678', 'bpm': 79.91951646181293, 'rmssd': 40.98122382032033, 'sd': 66.27415814345187, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7635409832000732,0.7264831066131592,0.6386904716491699,0.6348364353179932,0.6084561347961426,0.6338810920715332,0.6796700954437256,0.7401463985443115,0.7780797481536865,0.8201024532318115,0.8298203945159912,0.8259186744689941,0.8230040073394775,0.7801122665405273', 'bpm': 81.6902708058233, 'rmssd': 42.184867559097036, 'sd': 78.21815714540902, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8045189380645752,0.8015408515930176,0.7996001243591309,0.7957043647766113,0.7615387439727783,0.6874709129333496,0.6747620105743408,0.6816067695617676,0.7693789005279541,0.8454301357269287,0.8873805999755859,0.8883323669433594,0.8687870502471924', 'bpm': 75.97857652888916, 'rmssd': 45.246814648250094, 'sd': 71.07742359514158, 'pNN': 0.15384615384615385, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8144121170043945,0.7838099002838135,0.7127797603607178,0.6718888282775879,0.6835558414459229,0.7274303436279297,0.788870096206665,0.8337199687957764,0.8044712543487549,0.7820820808410645,0.8005411624908447,0.819084644317627,0.8415036201477051', 'bpm': 77.5028223540533, 'rmssd': 40.502818596155436, 'sd': 54.29811920247359, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7889316082000732,0.7449288368225098,0.6669566631317139,0.6240625381469727,0.6074693202972412,0.5957746505737305,0.6025924682617188,0.6104185581207275,0.6347708702087402,0.6533067226409912,0.6650369167327881,0.6913237571716309,0.7215757369995117,0.7381381988525391,0.7410714626312256', 'bpm': 89.22942973535697, 'rmssd': 32.03237549956215, 'sd': 59.80901232530516, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6738543510437012,0.6698565483093262,0.6728203296661377,0.6884229183197021,0.7137565612792969,0.7507946491241455,0.7781121730804443,0.7986011505126953,0.7995748519897461,0.7995891571044922,0.7264351844787598,0.716677188873291,0.7176535129547119,0.743994951248169', 'bpm': 81.95007198744666, 'rmssd': 28.270068087261684, 'sd': 46.01382633936249, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7498154640197754,0.7498173713684082,0.7118339538574219,0.6815681457519531,0.6649925708770752,0.6513118743896484,0.6494035720825195,0.6454870700836182,0.6279494762420654,0.5986669063568115,0.5840585231781006,0.5762348175048828,0.5947601795196533,0.6259818077087402,0.7508182525634766,0.83660888671875', 'bpm': 89.72542165712329, 'rmssd': 45.151690521925424, 'sd': 71.11659820844659, 'pNN': 0.125, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6903457641601562,0.6844403743743896,0.694256067276001,0.718621015548706,0.7429924011230469,0.7351622581481934,0.7303457260131836,0.7137212753295898,0.6844930648803711,0.6786150932312012,0.6718237400054932,0.6513361930847168,0.6629889011383057,0.689345121383667,0.7585992813110352', 'bpm': 85.65647756880125, 'rmssd': 25.8114384128732, 'sd': 30.202242304408728, 'pNN': 0.06666666666666667, 'prediction': 'SAFETY'}
